label,seed,episode,return
REINFORCE + baseline,2,1454,500.0
REINFORCE + baseline,2,1455,500.0
REINFORCE + baseline,2,1456,500.0
REINFORCE + baseline,2,1457,500.0
REINFORCE + baseline,2,1458,500.0
REINFORCE + baseline,2,1459,500.0
REINFORCE + baseline,2,1460,500.0
REINFORCE + baseline,2,1461,500.0
REINFORCE + baseline,2,1462,500.0
REINFORCE + baseline,2,1463,332.0
REINFORCE + baseline,2,1464,500.0
REINFORCE + baseline,2,1465,500.0
REINFORCE + baseline,2,1466,500.0
REINFORCE + baseline,2,1467,500.0
REINFORCE + baseline,2,1468,500.0
REINFORCE + baseline,2,1469,500.0
REINFORCE + baseline,2,1470,500.0
REINFORCE + baseline,2,1471,500.0
REINFORCE + baseline,2,1472,500.0
REINFORCE + baseline,2,1473,500.0
REINFORCE + baseline,2,1474,500.0
REINFORCE + baseline,2,1475,500.0
REINFORCE + baseline,2,1476,344.0
REINFORCE + baseline,2,1477,500.0
REINFORCE + baseline,2,1478,412.0
REINFORCE + baseline,2,1479,500.0
REINFORCE + baseline,2,1480,477.0
REINFORCE + baseline,2,1481,354.0
REINFORCE + baseline,2,1482,500.0
REINFORCE + baseline,2,1483,500.0
REINFORCE + baseline,2,1484,322.0
REINFORCE + baseline,2,1485,244.0
REINFORCE + baseline,2,1486,490.0
REINFORCE + baseline,2,1487,461.0
REINFORCE + baseline,2,1488,437.0
REINFORCE + baseline,2,1489,430.0
REINFORCE + baseline,2,1490,500.0
REINFORCE + baseline,2,1491,500.0
REINFORCE + baseline,2,1492,500.0
REINFORCE + baseline,2,1493,500.0
REINFORCE + baseline,2,1494,500.0
REINFORCE + baseline,2,1495,500.0
REINFORCE + baseline,2,1496,500.0
REINFORCE + baseline,2,1497,500.0
REINFORCE + baseline,2,1498,378.0
REINFORCE + baseline,2,1499,500.0
REINFORCE + baseline,2,1500,387.0
REINFORCE + baseline,2,1501,500.0
REINFORCE + baseline,2,1502,500.0
REINFORCE + baseline,2,1503,500.0
REINFORCE + baseline,2,1504,500.0
REINFORCE + baseline,2,1505,500.0
REINFORCE + baseline,2,1506,500.0
REINFORCE + baseline,2,1507,430.0
REINFORCE + baseline,2,1508,500.0
REINFORCE + baseline,2,1509,500.0
REINFORCE + baseline,2,1510,500.0
REINFORCE + baseline,2,1511,500.0
REINFORCE + baseline,2,1512,500.0
REINFORCE + baseline,2,1513,500.0
REINFORCE + baseline,2,1514,500.0
REINFORCE + baseline,2,1515,500.0
REINFORCE + baseline,2,1516,500.0
REINFORCE + baseline,2,1517,356.0
REINFORCE + baseline,2,1518,381.0
REINFORCE + baseline,2,1519,367.0
REINFORCE + baseline,2,1520,500.0
REINFORCE + baseline,2,1521,500.0
REINFORCE + baseline,2,1522,329.0
REINFORCE + baseline,2,1523,500.0
REINFORCE + baseline,2,1524,500.0
REINFORCE + baseline,2,1525,283.0
REINFORCE + baseline,2,1526,500.0
REINFORCE + baseline,2,1527,500.0
REINFORCE + baseline,2,1528,481.0
REINFORCE + baseline,2,1529,500.0
REINFORCE + baseline,2,1530,500.0
REINFORCE + baseline,2,1531,500.0
REINFORCE + baseline,2,1532,500.0
REINFORCE + baseline,2,1533,500.0
REINFORCE + baseline,2,1534,500.0
REINFORCE + baseline,2,1535,500.0
REINFORCE + baseline,2,1536,500.0
REINFORCE + baseline,2,1537,500.0
REINFORCE + baseline,2,1538,500.0
REINFORCE + baseline,2,1539,475.0
REINFORCE + baseline,2,1540,330.0
REINFORCE + baseline,2,1541,500.0
REINFORCE + baseline,2,1542,500.0
REINFORCE + baseline,2,1543,500.0
REINFORCE + baseline,2,1544,500.0
REINFORCE + baseline,2,1545,500.0
REINFORCE + baseline,2,1546,500.0
REINFORCE + baseline,2,1547,500.0
REINFORCE + baseline,2,1548,331.0
REINFORCE + baseline,2,1549,115.0
REINFORCE + baseline,2,1550,500.0
REINFORCE + baseline,2,1551,500.0
REINFORCE + baseline,2,1552,381.0
REINFORCE + baseline,2,1553,500.0
REINFORCE + baseline,2,1554,500.0
REINFORCE + baseline,2,1555,500.0
REINFORCE + baseline,2,1556,500.0
REINFORCE + baseline,2,1557,500.0
REINFORCE + baseline,2,1558,398.0
REINFORCE + baseline,2,1559,500.0
REINFORCE + baseline,2,1560,500.0
REINFORCE + baseline,2,1561,500.0
REINFORCE + baseline,2,1562,500.0
REINFORCE + baseline,2,1563,292.0
REINFORCE + baseline,2,1564,500.0
REINFORCE + baseline,2,1565,500.0
REINFORCE + baseline,2,1566,500.0
REINFORCE + baseline,2,1567,500.0
REINFORCE + baseline,2,1568,500.0
REINFORCE + baseline,2,1569,500.0
REINFORCE + baseline,2,1570,500.0
REINFORCE + baseline,2,1571,500.0
REINFORCE + baseline,2,1572,500.0
REINFORCE + baseline,2,1573,500.0
REINFORCE + baseline,2,1574,500.0
REINFORCE + baseline,2,1575,500.0
REINFORCE + baseline,2,1576,500.0
REINFORCE + baseline,2,1577,500.0
REINFORCE + baseline,2,1578,149.0
REINFORCE + baseline,2,1579,500.0
REINFORCE + baseline,2,1580,500.0
REINFORCE + baseline,2,1581,500.0
REINFORCE + baseline,2,1582,500.0
REINFORCE + baseline,2,1583,500.0
REINFORCE + baseline,2,1584,500.0
REINFORCE + baseline,2,1585,500.0
REINFORCE + baseline,2,1586,500.0
REINFORCE + baseline,2,1587,500.0
REINFORCE + baseline,2,1588,500.0
REINFORCE + baseline,2,1589,500.0
REINFORCE + baseline,2,1590,500.0
REINFORCE + baseline,2,1591,500.0
REINFORCE + baseline,2,1592,500.0
REINFORCE + baseline,2,1593,423.0
REINFORCE + baseline,2,1594,473.0
REINFORCE + baseline,2,1595,500.0
REINFORCE + baseline,2,1596,500.0
REINFORCE + baseline,2,1597,500.0
REINFORCE + baseline,2,1598,500.0
REINFORCE + baseline,2,1599,216.0
REINFORCE + baseline,2,1600,500.0
REINFORCE + baseline,2,1601,500.0
REINFORCE + baseline,2,1602,500.0
REINFORCE + baseline,2,1603,500.0
REINFORCE + baseline,2,1604,337.0
REINFORCE + baseline,2,1605,500.0
REINFORCE + baseline,2,1606,500.0
REINFORCE + baseline,2,1607,230.0
REINFORCE + baseline,2,1608,500.0
REINFORCE + baseline,2,1609,500.0
REINFORCE + baseline,2,1610,500.0
REINFORCE + baseline,2,1611,500.0
REINFORCE + baseline,2,1612,500.0
REINFORCE + baseline,2,1613,500.0
REINFORCE + baseline,2,1614,500.0
REINFORCE + baseline,2,1615,500.0
REINFORCE + baseline,2,1616,500.0
REINFORCE + baseline,2,1617,500.0
REINFORCE + baseline,2,1618,427.0
REINFORCE + baseline,2,1619,500.0
REINFORCE + baseline,2,1620,500.0
REINFORCE + baseline,2,1621,161.0
REINFORCE + baseline,2,1622,258.0
REINFORCE + baseline,2,1623,500.0
REINFORCE + baseline,2,1624,500.0
REINFORCE + baseline,2,1625,500.0
REINFORCE + baseline,2,1626,500.0
REINFORCE + baseline,2,1627,500.0
REINFORCE + baseline,2,1628,500.0
REINFORCE + baseline,2,1629,500.0
REINFORCE + baseline,2,1630,500.0
REINFORCE + baseline,2,1631,500.0
REINFORCE + baseline,2,1632,500.0
REINFORCE + baseline,2,1633,500.0
REINFORCE + baseline,2,1634,500.0
REINFORCE + baseline,2,1635,500.0
REINFORCE + baseline,2,1636,275.0
REINFORCE + baseline,2,1637,500.0
REINFORCE + baseline,2,1638,500.0
REINFORCE + baseline,2,1639,500.0
REINFORCE + baseline,2,1640,500.0
REINFORCE + baseline,2,1641,500.0
REINFORCE + baseline,2,1642,500.0
REINFORCE + baseline,2,1643,500.0
REINFORCE + baseline,2,1644,500.0
REINFORCE + baseline,2,1645,500.0
REINFORCE + baseline,2,1646,500.0
REINFORCE + baseline,2,1647,500.0
REINFORCE + baseline,2,1648,500.0
REINFORCE + baseline,2,1649,500.0
REINFORCE + baseline,2,1650,475.0
REINFORCE + baseline,2,1651,500.0
REINFORCE + baseline,2,1652,334.0
REINFORCE + baseline,2,1653,500.0
REINFORCE + baseline,2,1654,500.0
REINFORCE + baseline,2,1655,443.0
REINFORCE + baseline,2,1656,500.0
REINFORCE + baseline,2,1657,265.0
REINFORCE + baseline,2,1658,453.0
REINFORCE + baseline,2,1659,436.0
REINFORCE + baseline,2,1660,401.0
REINFORCE + baseline,2,1661,415.0
REINFORCE + baseline,2,1662,500.0
REINFORCE + baseline,2,1663,500.0
REINFORCE + baseline,2,1664,470.0
REINFORCE + baseline,2,1665,107.0
REINFORCE + baseline,2,1666,500.0
REINFORCE + baseline,2,1667,500.0
REINFORCE + baseline,2,1668,500.0
REINFORCE + baseline,2,1669,500.0
REINFORCE + baseline,2,1670,349.0
REINFORCE + baseline,2,1671,287.0
REINFORCE + baseline,2,1672,114.0
REINFORCE + baseline,2,1673,375.0
REINFORCE + baseline,2,1674,500.0
REINFORCE + baseline,2,1675,500.0
REINFORCE + baseline,2,1676,140.0
REINFORCE + baseline,2,1677,456.0
REINFORCE + baseline,2,1678,500.0
REINFORCE + baseline,2,1679,500.0
REINFORCE + baseline,2,1680,500.0
REINFORCE + baseline,2,1681,500.0
REINFORCE + baseline,2,1682,485.0
REINFORCE + baseline,2,1683,419.0
REINFORCE + baseline,2,1684,500.0
REINFORCE + baseline,2,1685,500.0
REINFORCE + baseline,2,1686,500.0
REINFORCE + baseline,2,1687,299.0
REINFORCE + baseline,2,1688,500.0
REINFORCE + baseline,2,1689,500.0
REINFORCE + baseline,2,1690,249.0
REINFORCE + baseline,2,1691,447.0
REINFORCE + baseline,2,1692,500.0
REINFORCE + baseline,2,1693,500.0
REINFORCE + baseline,2,1694,500.0
REINFORCE + baseline,2,1695,500.0
REINFORCE + baseline,2,1696,500.0
REINFORCE + baseline,2,1697,500.0
REINFORCE + baseline,2,1698,500.0
REINFORCE + baseline,2,1699,500.0
REINFORCE + baseline,2,1700,500.0
REINFORCE + baseline,2,1701,500.0
REINFORCE + baseline,2,1702,500.0
REINFORCE + baseline,2,1703,500.0
REINFORCE + baseline,2,1704,500.0
REINFORCE + baseline,2,1705,500.0
REINFORCE + baseline,2,1706,387.0
REINFORCE + baseline,2,1707,500.0
REINFORCE + baseline,2,1708,500.0
REINFORCE + baseline,2,1709,500.0
REINFORCE + baseline,2,1710,421.0
REINFORCE + baseline,2,1711,298.0
REINFORCE + baseline,2,1712,500.0
REINFORCE + baseline,2,1713,500.0
REINFORCE + baseline,2,1714,500.0
REINFORCE + baseline,2,1715,359.0
REINFORCE + baseline,2,1716,500.0
REINFORCE + baseline,2,1717,500.0
REINFORCE + baseline,2,1718,500.0
REINFORCE + baseline,2,1719,500.0
REINFORCE + baseline,2,1720,483.0
REINFORCE + baseline,2,1721,425.0
REINFORCE + baseline,2,1722,275.0
REINFORCE + baseline,2,1723,500.0
REINFORCE + baseline,2,1724,500.0
REINFORCE + baseline,2,1725,480.0
REINFORCE + baseline,2,1726,466.0
REINFORCE + baseline,2,1727,405.0
REINFORCE + baseline,2,1728,500.0
REINFORCE + baseline,2,1729,500.0
REINFORCE + baseline,2,1730,500.0
REINFORCE + baseline,2,1731,500.0
REINFORCE + baseline,2,1732,500.0
REINFORCE + baseline,2,1733,500.0
REINFORCE + baseline,2,1734,500.0
REINFORCE + baseline,2,1735,322.0
REINFORCE + baseline,2,1736,500.0
REINFORCE + baseline,2,1737,500.0
REINFORCE + baseline,2,1738,500.0
REINFORCE + baseline,2,1739,500.0
REINFORCE + baseline,2,1740,500.0
REINFORCE + baseline,2,1741,366.0
REINFORCE + baseline,2,1742,473.0
REINFORCE + baseline,2,1743,500.0
REINFORCE + baseline,2,1744,500.0
REINFORCE + baseline,2,1745,500.0
REINFORCE + baseline,2,1746,500.0
REINFORCE + baseline,2,1747,167.0
REINFORCE + baseline,2,1748,500.0
REINFORCE + baseline,2,1749,406.0
REINFORCE + baseline,2,1750,500.0
REINFORCE + baseline,2,1751,500.0
REINFORCE + baseline,2,1752,500.0
REINFORCE + baseline,2,1753,474.0
REINFORCE + baseline,2,1754,500.0
REINFORCE + baseline,2,1755,418.0
REINFORCE + baseline,2,1756,500.0
REINFORCE + baseline,2,1757,500.0
REINFORCE + baseline,2,1758,344.0
REINFORCE + baseline,2,1759,500.0
REINFORCE + baseline,2,1760,334.0
REINFORCE + baseline,2,1761,500.0
REINFORCE + baseline,2,1762,500.0
REINFORCE + baseline,2,1763,500.0
REINFORCE + baseline,2,1764,500.0
REINFORCE + baseline,2,1765,500.0
REINFORCE + baseline,2,1766,500.0
REINFORCE + baseline,2,1767,500.0
REINFORCE + baseline,2,1768,208.0
REINFORCE + baseline,2,1769,500.0
REINFORCE + baseline,2,1770,185.0
REINFORCE + baseline,2,1771,500.0
REINFORCE + baseline,2,1772,500.0
REINFORCE + baseline,2,1773,500.0
REINFORCE + baseline,2,1774,500.0
REINFORCE + baseline,2,1775,433.0
REINFORCE + baseline,2,1776,500.0
REINFORCE + baseline,2,1777,500.0
REINFORCE + baseline,2,1778,500.0
REINFORCE + baseline,2,1779,437.0
REINFORCE + baseline,2,1780,500.0
REINFORCE + baseline,2,1781,500.0
REINFORCE + baseline,2,1782,217.0
REINFORCE + baseline,2,1783,500.0
REINFORCE + baseline,2,1784,500.0
REINFORCE + baseline,2,1785,486.0
REINFORCE + baseline,2,1786,500.0
REINFORCE + baseline,2,1787,500.0
REINFORCE + baseline,2,1788,500.0
REINFORCE + baseline,2,1789,500.0
REINFORCE + baseline,2,1790,500.0
REINFORCE + baseline,2,1791,500.0
REINFORCE + baseline,2,1792,500.0
REINFORCE + baseline,2,1793,244.0
REINFORCE + baseline,2,1794,500.0
REINFORCE + baseline,2,1795,500.0
REINFORCE + baseline,2,1796,500.0
REINFORCE + baseline,2,1797,500.0
REINFORCE + baseline,2,1798,265.0
REINFORCE + baseline,2,1799,500.0
REINFORCE + baseline,2,1800,500.0
REINFORCE + baseline,2,1801,500.0
REINFORCE + baseline,2,1802,500.0
REINFORCE + baseline,2,1803,500.0
REINFORCE + baseline,2,1804,424.0
REINFORCE + baseline,2,1805,500.0
REINFORCE + baseline,2,1806,500.0
REINFORCE + baseline,2,1807,500.0
REINFORCE + baseline,2,1808,500.0
REINFORCE + baseline,2,1809,500.0
REINFORCE + baseline,2,1810,500.0
REINFORCE + baseline,2,1811,500.0
REINFORCE + baseline,2,1812,500.0
REINFORCE + baseline,2,1813,500.0
REINFORCE + baseline,2,1814,500.0
REINFORCE + baseline,2,1815,500.0
REINFORCE + baseline,2,1816,500.0
REINFORCE + baseline,2,1817,500.0
REINFORCE + baseline,2,1818,500.0
REINFORCE + baseline,2,1819,500.0
REINFORCE + baseline,2,1820,500.0
REINFORCE + baseline,2,1821,500.0
REINFORCE + baseline,2,1822,500.0
REINFORCE + baseline,2,1823,500.0
REINFORCE + baseline,2,1824,499.0
REINFORCE + baseline,2,1825,500.0
REINFORCE + baseline,2,1826,332.0
REINFORCE + baseline,2,1827,500.0
REINFORCE + baseline,2,1828,500.0
REINFORCE + baseline,2,1829,500.0
REINFORCE + baseline,2,1830,500.0
REINFORCE + baseline,2,1831,500.0
REINFORCE + baseline,2,1832,500.0
REINFORCE + baseline,2,1833,500.0
REINFORCE + baseline,2,1834,500.0
REINFORCE + baseline,2,1835,500.0
REINFORCE + baseline,2,1836,500.0
REINFORCE + baseline,2,1837,500.0
REINFORCE + baseline,2,1838,500.0
REINFORCE + baseline,2,1839,500.0
REINFORCE + baseline,2,1840,500.0
REINFORCE + baseline,2,1841,500.0
REINFORCE + baseline,2,1842,500.0
REINFORCE + baseline,2,1843,500.0
REINFORCE + baseline,2,1844,500.0
REINFORCE + baseline,2,1845,500.0
REINFORCE + baseline,2,1846,500.0
REINFORCE + baseline,2,1847,500.0
REINFORCE + baseline,2,1848,500.0
REINFORCE + baseline,2,1849,500.0
REINFORCE + baseline,2,1850,500.0
REINFORCE + baseline,2,1851,500.0
REINFORCE + baseline,2,1852,500.0
REINFORCE + baseline,2,1853,500.0
REINFORCE + baseline,2,1854,500.0
REINFORCE + baseline,2,1855,500.0
REINFORCE + baseline,2,1856,500.0
REINFORCE + baseline,2,1857,500.0
REINFORCE + baseline,2,1858,500.0
REINFORCE + baseline,2,1859,500.0
REINFORCE + baseline,2,1860,500.0
REINFORCE + baseline,2,1861,500.0
REINFORCE + baseline,2,1862,500.0
REINFORCE + baseline,2,1863,500.0
REINFORCE + baseline,2,1864,500.0
REINFORCE + baseline,2,1865,500.0
REINFORCE + baseline,2,1866,500.0
REINFORCE + baseline,2,1867,500.0
REINFORCE + baseline,2,1868,500.0
REINFORCE + baseline,2,1869,500.0
REINFORCE + baseline,2,1870,500.0
REINFORCE + baseline,2,1871,500.0
REINFORCE + baseline,2,1872,200.0
REINFORCE + baseline,2,1873,500.0
REINFORCE + baseline,2,1874,500.0
REINFORCE + baseline,2,1875,500.0
REINFORCE + baseline,2,1876,500.0
REINFORCE + baseline,2,1877,500.0
REINFORCE + baseline,2,1878,500.0
REINFORCE + baseline,2,1879,500.0
REINFORCE + baseline,2,1880,500.0
REINFORCE + baseline,2,1881,500.0
REINFORCE + baseline,2,1882,500.0
REINFORCE + baseline,2,1883,500.0
REINFORCE + baseline,2,1884,500.0
REINFORCE + baseline,2,1885,500.0
REINFORCE + baseline,2,1886,500.0
REINFORCE + baseline,2,1887,500.0
REINFORCE + baseline,2,1888,500.0
REINFORCE + baseline,2,1889,500.0
REINFORCE + baseline,2,1890,472.0
REINFORCE + baseline,2,1891,405.0
REINFORCE + baseline,2,1892,290.0
REINFORCE + baseline,2,1893,317.0
REINFORCE + baseline,2,1894,339.0
REINFORCE + baseline,2,1895,269.0
REINFORCE + baseline,2,1896,467.0
REINFORCE + baseline,2,1897,308.0
REINFORCE + baseline,2,1898,493.0
REINFORCE + baseline,2,1899,500.0
REINFORCE + baseline,2,1900,500.0
REINFORCE + baseline,2,1901,500.0
REINFORCE + baseline,2,1902,500.0
REINFORCE + baseline,2,1903,500.0
REINFORCE + baseline,2,1904,500.0
REINFORCE + baseline,2,1905,451.0
REINFORCE + baseline,2,1906,500.0
REINFORCE + baseline,2,1907,191.0
REINFORCE + baseline,2,1908,500.0
REINFORCE + baseline,2,1909,378.0
REINFORCE + baseline,2,1910,500.0
REINFORCE + baseline,2,1911,500.0
REINFORCE + baseline,2,1912,500.0
REINFORCE + baseline,2,1913,500.0
REINFORCE + baseline,2,1914,500.0
REINFORCE + baseline,2,1915,500.0
REINFORCE + baseline,2,1916,500.0
REINFORCE + baseline,2,1917,500.0
REINFORCE + baseline,2,1918,474.0
REINFORCE + baseline,2,1919,500.0
REINFORCE + baseline,2,1920,500.0
REINFORCE + baseline,2,1921,500.0
REINFORCE + baseline,2,1922,500.0
REINFORCE + baseline,2,1923,500.0
REINFORCE + baseline,2,1924,380.0
REINFORCE + baseline,2,1925,500.0
REINFORCE + baseline,2,1926,443.0
REINFORCE + baseline,2,1927,500.0
REINFORCE + baseline,2,1928,500.0
REINFORCE + baseline,2,1929,500.0
REINFORCE + baseline,2,1930,500.0
REINFORCE + baseline,2,1931,500.0
REINFORCE + baseline,2,1932,500.0
REINFORCE + baseline,2,1933,500.0
REINFORCE + baseline,2,1934,489.0
REINFORCE + baseline,2,1935,240.0
REINFORCE + baseline,2,1936,500.0
REINFORCE + baseline,2,1937,500.0
REINFORCE + baseline,2,1938,500.0
REINFORCE + baseline,2,1939,500.0
REINFORCE + baseline,2,1940,500.0
REINFORCE + baseline,2,1941,500.0
REINFORCE + baseline,2,1942,500.0
REINFORCE + baseline,2,1943,500.0
REINFORCE + baseline,2,1944,483.0
REINFORCE + baseline,2,1945,442.0
REINFORCE + baseline,2,1946,500.0
REINFORCE + baseline,2,1947,500.0
REINFORCE + baseline,2,1948,500.0
REINFORCE + baseline,2,1949,500.0
REINFORCE + baseline,2,1950,500.0
REINFORCE + baseline,2,1951,500.0
REINFORCE + baseline,2,1952,397.0
REINFORCE + baseline,2,1953,500.0
REINFORCE + baseline,2,1954,500.0
REINFORCE + baseline,2,1955,500.0
REINFORCE + baseline,2,1956,500.0
REINFORCE + baseline,2,1957,500.0
REINFORCE + baseline,2,1958,276.0
REINFORCE + baseline,2,1959,500.0
REINFORCE + baseline,2,1960,500.0
REINFORCE + baseline,2,1961,500.0
REINFORCE + baseline,2,1962,500.0
REINFORCE + baseline,2,1963,500.0
REINFORCE + baseline,2,1964,445.0
REINFORCE + baseline,2,1965,500.0
REINFORCE + baseline,2,1966,500.0
REINFORCE + baseline,2,1967,500.0
REINFORCE + baseline,2,1968,500.0
REINFORCE + baseline,2,1969,500.0
REINFORCE + baseline,2,1970,500.0
REINFORCE + baseline,2,1971,500.0
REINFORCE + baseline,2,1972,500.0
REINFORCE + baseline,2,1973,500.0
REINFORCE + baseline,2,1974,500.0
REINFORCE + baseline,2,1975,500.0
REINFORCE + baseline,2,1976,377.0
REINFORCE + baseline,2,1977,500.0
REINFORCE + baseline,2,1978,500.0
REINFORCE + baseline,2,1979,500.0
REINFORCE + baseline,2,1980,500.0
REINFORCE + baseline,2,1981,500.0
REINFORCE + baseline,2,1982,500.0
REINFORCE + baseline,2,1983,500.0
REINFORCE + baseline,2,1984,500.0
REINFORCE + baseline,2,1985,500.0
REINFORCE + baseline,2,1986,500.0
REINFORCE + baseline,2,1987,500.0
REINFORCE + baseline,2,1988,500.0
REINFORCE + baseline,2,1989,500.0
REINFORCE + baseline,2,1990,369.0
REINFORCE + baseline,2,1991,500.0
REINFORCE + baseline,2,1992,353.0
REINFORCE + baseline,2,1993,477.0
REINFORCE + baseline,2,1994,500.0
REINFORCE + baseline,2,1995,500.0
REINFORCE + baseline,2,1996,473.0
REINFORCE + baseline,2,1997,500.0
REINFORCE + baseline,2,1998,500.0
REINFORCE + baseline,2,1999,497.0
A2C,0,0,19.0
A2C,0,1,23.0
A2C,0,2,15.0
A2C,0,3,20.0
A2C,0,4,26.0
A2C,0,5,41.0
A2C,0,6,15.0
A2C,0,7,20.0
A2C,0,8,13.0
A2C,0,9,22.0
A2C,0,10,13.0
A2C,0,11,12.0
A2C,0,12,10.0
A2C,0,13,11.0
A2C,0,14,10.0
A2C,0,15,11.0
A2C,0,16,22.0
A2C,0,17,9.0
A2C,0,18,10.0
A2C,0,19,12.0
A2C,0,20,11.0
A2C,0,21,11.0
A2C,0,22,16.0
A2C,0,23,10.0
A2C,0,24,28.0
A2C,0,25,9.0
A2C,0,26,12.0
A2C,0,27,12.0
A2C,0,28,16.0
A2C,0,29,13.0
A2C,0,30,12.0
A2C,0,31,12.0
A2C,0,32,11.0
A2C,0,33,10.0
A2C,0,34,11.0
A2C,0,35,8.0
A2C,0,36,10.0
A2C,0,37,10.0
A2C,0,38,10.0
A2C,0,39,11.0
A2C,0,40,9.0
A2C,0,41,11.0
A2C,0,42,17.0
A2C,0,43,10.0
A2C,0,44,10.0
A2C,0,45,11.0
A2C,0,46,9.0
A2C,0,47,15.0
A2C,0,48,13.0
A2C,0,49,10.0
A2C,0,50,12.0
A2C,0,51,9.0
A2C,0,52,8.0
A2C,0,53,10.0
A2C,0,54,8.0
A2C,0,55,14.0
A2C,0,56,11.0
A2C,0,57,11.0
A2C,0,58,11.0
A2C,0,59,10.0
A2C,0,60,10.0
A2C,0,61,11.0
A2C,0,62,13.0
A2C,0,63,19.0
A2C,0,64,10.0
A2C,0,65,12.0
A2C,0,66,10.0
A2C,0,67,13.0
A2C,0,68,11.0
A2C,0,69,10.0
A2C,0,70,11.0
A2C,0,71,12.0
A2C,0,72,9.0
A2C,0,73,10.0
A2C,0,74,9.0
A2C,0,75,11.0
A2C,0,76,10.0
A2C,0,77,9.0
A2C,0,78,9.0
A2C,0,79,13.0
A2C,0,80,9.0
A2C,0,81,13.0
A2C,0,82,9.0
A2C,0,83,9.0
A2C,0,84,12.0
A2C,0,85,12.0
A2C,0,86,10.0
A2C,0,87,13.0
A2C,0,88,9.0
A2C,0,89,9.0
A2C,0,90,10.0
A2C,0,91,9.0
A2C,0,92,11.0
A2C,0,93,9.0
A2C,0,94,12.0
A2C,0,95,9.0
A2C,0,96,11.0
A2C,0,97,11.0
A2C,0,98,9.0
A2C,0,99,8.0
A2C,0,100,9.0
A2C,0,101,11.0
A2C,0,102,11.0
A2C,0,103,11.0
A2C,0,104,11.0
A2C,0,105,11.0
A2C,0,106,9.0
A2C,0,107,10.0
A2C,0,108,9.0
A2C,0,109,11.0
A2C,0,110,11.0
A2C,0,111,10.0
A2C,0,112,11.0
A2C,0,113,9.0
A2C,0,114,9.0
A2C,0,115,10.0
A2C,0,116,9.0
A2C,0,117,8.0
A2C,0,118,9.0
A2C,0,119,9.0
A2C,0,120,9.0
A2C,0,121,9.0
A2C,0,122,11.0
A2C,0,123,9.0
A2C,0,124,10.0
A2C,0,125,9.0
A2C,0,126,10.0
A2C,0,127,9.0
A2C,0,128,14.0
A2C,0,129,8.0
A2C,0,130,10.0
A2C,0,131,11.0
A2C,0,132,8.0
A2C,0,133,9.0
A2C,0,134,9.0
A2C,0,135,9.0
A2C,0,136,9.0
A2C,0,137,10.0
A2C,0,138,14.0
A2C,0,139,8.0
A2C,0,140,9.0
A2C,0,141,10.0
A2C,0,142,13.0
A2C,0,143,9.0
A2C,0,144,9.0
A2C,0,145,9.0
A2C,0,146,10.0
A2C,0,147,10.0
A2C,0,148,10.0
A2C,0,149,10.0
A2C,0,150,10.0
A2C,0,151,9.0
A2C,0,152,11.0
A2C,0,153,9.0
A2C,0,154,9.0
A2C,0,155,11.0
A2C,0,156,9.0
A2C,0,157,10.0
A2C,0,158,9.0
A2C,0,159,10.0
A2C,0,160,15.0
A2C,0,161,10.0
A2C,0,162,10.0
A2C,0,163,9.0
A2C,0,164,10.0
A2C,0,165,12.0
A2C,0,166,13.0
A2C,0,167,8.0
A2C,0,168,11.0
A2C,0,169,11.0
A2C,0,170,25.0
A2C,0,171,15.0
A2C,0,172,11.0
A2C,0,173,17.0
A2C,0,174,13.0
A2C,0,175,15.0
A2C,0,176,12.0
A2C,0,177,14.0
A2C,0,178,15.0
A2C,0,179,13.0
A2C,0,180,19.0
A2C,0,181,22.0
A2C,0,182,32.0
A2C,0,183,32.0
A2C,0,184,23.0
A2C,0,185,18.0
A2C,0,186,22.0
A2C,0,187,18.0
A2C,0,188,31.0
A2C,0,189,15.0
A2C,0,190,13.0
A2C,0,191,20.0
A2C,0,192,31.0
A2C,0,193,13.0
A2C,0,194,11.0
A2C,0,195,13.0
A2C,0,196,11.0
A2C,0,197,21.0
A2C,0,198,12.0
A2C,0,199,16.0
A2C,0,200,15.0
A2C,0,201,25.0
A2C,0,202,15.0
A2C,0,203,9.0
A2C,0,204,14.0
A2C,0,205,11.0
A2C,0,206,11.0
A2C,0,207,22.0
A2C,0,208,18.0
A2C,0,209,22.0
A2C,0,210,15.0
A2C,0,211,11.0
A2C,0,212,13.0
A2C,0,213,11.0
A2C,0,214,13.0
A2C,0,215,10.0
A2C,0,216,14.0
A2C,0,217,10.0
A2C,0,218,9.0
A2C,0,219,19.0
A2C,0,220,24.0
A2C,0,221,16.0
A2C,0,222,12.0
A2C,0,223,43.0
A2C,0,224,40.0
A2C,0,225,19.0
A2C,0,226,17.0
A2C,0,227,34.0
A2C,0,228,16.0
A2C,0,229,28.0
A2C,0,230,17.0
A2C,0,231,16.0
A2C,0,232,10.0
A2C,0,233,14.0
A2C,0,234,24.0
A2C,0,235,12.0
A2C,0,236,15.0
A2C,0,237,22.0
A2C,0,238,15.0
A2C,0,239,11.0
A2C,0,240,15.0
A2C,0,241,18.0
A2C,0,242,51.0
A2C,0,243,22.0
A2C,0,244,11.0
A2C,0,245,16.0
A2C,0,246,16.0
A2C,0,247,13.0
A2C,0,248,29.0
A2C,0,249,12.0
A2C,0,250,48.0
A2C,0,251,44.0
A2C,0,252,38.0
A2C,0,253,11.0
A2C,0,254,38.0
